日期,当前发布时间,上一发布时间,发布小时,发布后区间序号,当前预测提前小时,区间开始,区间结束,真实区间平均功率_kW,旧版延伸区间预测_kW,新版最新区间预测_kW,旧版绝对误差_kW,新版绝对误差_kW,绝对误差改善_kW
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,96,16,2025-04-04 21:50:00,2025-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,97,17,2025-04-04 22:00:00,2025-04-04 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,98,17,2025-04-04 22:10:00,2025-04-04 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,99,17,2025-04-04 22:20:00,2025-04-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,100,17,2025-04-04 22:30:00,2025-04-04 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,101,17,2025-04-04 22:40:00,2025-04-04 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,102,17,2025-04-04 22:50:00,2025-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,103,18,2025-04-04 23:00:00,2025-04-04 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,104,18,2025-04-04 23:10:00,2025-04-04 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,105,18,2025-04-04 23:20:00,2025-04-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,106,18,2025-04-04 23:30:00,2025-04-04 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,107,18,2025-04-04 23:40:00,2025-04-04 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 06:00:00,2025-04-04 00:00:00,6,108,18,2025-04-04 23:50:00,2025-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,1,1,2025-04-04 12:00:00,2025-04-04 12:10:00,8493.8554,8495.20625,8466.711258333333,1.3508499999988999,27.144141666667565,-25.793291666668665
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,2,1,2025-04-04 12:10:00,2025-04-04 12:20:00,8639.85585,8604.91875,8519.433775000001,34.93709999999919,120.42207499999859,-85.4849749999994
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,3,1,2025-04-04 12:20:00,2025-04-04 12:30:00,8786.712950000001,8714.63125,8572.156291666666,72.08170000000064,214.55665833333478,-142.47495833333414
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,4,1,2025-04-04 12:30:00,2025-04-04 12:40:00,8796.63025,8824.34375,8624.878808333335,27.71349999999984,171.75144166666541,-144.03794166666557
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,5,1,2025-04-04 12:40:00,2025-04-04 12:50:00,8721.9516,8934.056250000001,8677.601325,212.10465000000113,44.35027500000069,167.75437500000044
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,6,1,2025-04-04 12:50:00,2025-04-04 13:00:00,8757.9401,9043.76875,8730.323841666668,285.82864999999947,27.616258333331643,258.2123916666678
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,7,2,2025-04-04 13:00:00,2025-04-04 13:10:00,8946.912250000001,9026.278125,8682.313025,79.3658749999995,264.59922500000175,-185.23335000000225
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,8,2,2025-04-04 13:10:00,2025-04-04 13:20:00,9030.2957,8881.584375,8533.568875,148.71132500000022,496.72682499999974,-348.0154999999995
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,9,2,2025-04-04 13:20:00,2025-04-04 13:30:00,8799.47095,8736.890625,8384.824725,62.58032500000081,414.6462250000004,-352.0658999999996
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,10,2,2025-04-04 13:30:00,2025-04-04 13:40:00,8480.08325,8592.196875000001,8236.080575,112.11362500000178,244.00267499999973,-131.88904999999795
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,11,2,2025-04-04 13:40:00,2025-04-04 13:50:00,8240.9091,8447.503125,8087.3364249999995,206.5940249999985,153.57267500000125,53.021349999997256
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,12,2,2025-04-04 13:50:00,2025-04-04 14:00:00,8039.194600000001,8302.809375,7938.592274999999,263.614775,100.60232500000166,163.01244999999835
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,13,3,2025-04-04 14:00:00,2025-04-04 14:10:00,7945.0478,8065.9125,7722.930808333333,120.86470000000008,222.11699166666767,-101.25229166666759
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,14,3,2025-04-04 14:10:00,2025-04-04 14:20:00,7867.8193,7736.8125,7440.352025,131.0068000000001,427.467275,-296.46047499999986
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,15,3,2025-04-04 14:20:00,2025-04-04 14:30:00,7614.659,7407.712500000001,7157.773241666668,206.9464999999991,456.885758333332,-249.93925833333287
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,16,3,2025-04-04 14:30:00,2025-04-04 14:40:00,7258.8499,7078.6125,6875.194458333333,180.23739999999998,383.6554416666668,-203.4180416666668
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,17,3,2025-04-04 14:40:00,2025-04-04 14:50:00,6892.99495,6749.5125,6592.615675,143.48245000000043,300.37927500000023,-156.8968249999998
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,18,3,2025-04-04 14:50:00,2025-04-04 15:00:00,6471.22005,6420.4125,6310.036891666667,50.80754999999954,161.18315833333327,-110.37560833333373
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,19,4,2025-04-04 15:00:00,2025-04-04 15:10:00,5982.03385,6108.0375,5988.974841666667,126.00365000000056,6.940991666667287,119.06265833333327
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,20,4,2025-04-04 15:10:00,2025-04-04 15:20:00,5554.97785,5812.3875,5629.4295250000005,257.4096499999996,74.45167500000025,182.95797499999935
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,21,4,2025-04-04 15:20:00,2025-04-04 15:30:00,5299.344,5516.7375,5269.884208333334,217.39350000000013,29.459791666666206,187.93370833333393
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,22,4,2025-04-04 15:30:00,2025-04-04 15:40:00,5089.46825,5221.0875,4910.338891666666,131.61924999999974,179.12935833333358,-47.51010833333385
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,23,4,2025-04-04 15:40:00,2025-04-04 15:50:00,4755.30325,4925.4375,4550.793575,170.13425000000007,204.50967500000024,-34.37542500000018
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,24,4,2025-04-04 15:50:00,2025-04-04 16:00:00,4315.385,4629.787499999999,4191.248258333333,314.40249999999924,124.13674166666715,190.2657583333321
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,25,5,2025-04-04 16:00:00,2025-04-04 16:10:00,3940.51035,4300.781274999999,3844.7031583333337,360.27092499999935,95.80719166666631,264.46373333333304
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,26,5,2025-04-04 16:10:00,2025-04-04 16:20:00,3635.57765,3938.4188249999997,3511.1582750000002,302.84117499999957,124.41937499999995,178.42179999999962
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,27,5,2025-04-04 16:20:00,2025-04-04 16:30:00,3279.14855,3576.056375,3177.6133916666668,296.90782500000023,101.53515833333313,195.3726666666671
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,28,5,2025-04-04 16:30:00,2025-04-04 16:40:00,2926.14315,3213.693925,2844.0685083333337,287.55077500000016,82.07464166666614,205.47613333333402
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,29,5,2025-04-04 16:40:00,2025-04-04 16:50:00,2596.02635,2851.331475,2510.523625,255.30512499999986,85.50272500000028,169.80239999999958
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,30,5,2025-04-04 16:50:00,2025-04-04 17:00:00,2225.86445,2488.969025,2176.978741666667,263.10457499999984,48.88570833333324,214.2188666666666
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,31,6,2025-04-04 17:00:00,2025-04-04 17:10:00,1870.78575,2143.418941666667,1867.2179500000002,272.6331916666668,3.5677999999998065,269.065391666667
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,32,6,2025-04-04 17:10:00,2025-04-04 17:20:00,1584.2899,1814.6812250000003,1581.24125,230.39132500000028,3.0486499999999523,227.34267500000033
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,33,6,2025-04-04 17:20:00,2025-04-04 17:30:00,1327.6729,1485.9435083333335,1295.26455,158.27060833333348,32.40834999999993,125.86225833333356
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,34,6,2025-04-04 17:30:00,2025-04-04 17:40:00,1045.8993500000001,1157.2057916666668,1009.28785,111.30644166666661,36.61150000000009,74.69494166666652
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,35,6,2025-04-04 17:40:00,2025-04-04 17:50:00,734.5379,828.468075,723.31115,93.93017499999996,11.226750000000038,82.70342499999992
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,36,6,2025-04-04 17:50:00,2025-04-04 18:00:00,433.21979999999996,499.73035833333324,437.33444999999995,66.51055833333328,4.114649999999983,62.395908333333296
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,37,7,2025-04-04 18:00:00,2025-04-04 18:10:00,177.21869999999998,307.41470833333335,269.8172583333333,130.19600833333337,92.59855833333333,37.59745000000004
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,38,7,2025-04-04 18:10:00,2025-04-04 18:20:00,32.2062,251.521125,220.75957499999998,219.31492500000002,188.553375,30.761550000000028
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,39,7,2025-04-04 18:20:00,2025-04-04 18:30:00,0.0,195.62754166666667,171.70189166666665,195.62754166666667,171.70189166666665,23.92565000000002
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,40,7,2025-04-04 18:30:00,2025-04-04 18:40:00,1.9267,139.73395833333333,122.64420833333332,137.80725833333332,120.71750833333333,17.089749999999995
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,41,7,2025-04-04 18:40:00,2025-04-04 18:50:00,1.9267,83.840375,73.586525,81.913675,71.659825,10.25385
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,42,7,2025-04-04 18:50:00,2025-04-04 19:00:00,0.0,27.94679166666666,24.528841666666658,27.94679166666666,24.528841666666658,3.417950000000001
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,43,8,2025-04-04 19:00:00,2025-04-04 19:10:00,0.13835,0.0,0.0,0.13835,0.13835,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,44,8,2025-04-04 19:10:00,2025-04-04 19:20:00,0.13835,0.0,0.0,0.13835,0.13835,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,45,8,2025-04-04 19:20:00,2025-04-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,46,8,2025-04-04 19:30:00,2025-04-04 19:40:00,0.00995,0.0,0.0,0.00995,0.00995,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,47,8,2025-04-04 19:40:00,2025-04-04 19:50:00,0.00995,0.0,0.0,0.00995,0.00995,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,48,8,2025-04-04 19:50:00,2025-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,49,9,2025-04-04 20:00:00,2025-04-04 20:10:00,0.0007,0.0,0.0,0.0007,0.0007,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,50,9,2025-04-04 20:10:00,2025-04-04 20:20:00,0.0007,0.0,0.0,0.0007,0.0007,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,51,9,2025-04-04 20:20:00,2025-04-04 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,52,9,2025-04-04 20:30:00,2025-04-04 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,53,9,2025-04-04 20:40:00,2025-04-04 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,54,9,2025-04-04 20:50:00,2025-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,55,10,2025-04-04 21:00:00,2025-04-04 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,56,10,2025-04-04 21:10:00,2025-04-04 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,57,10,2025-04-04 21:20:00,2025-04-04 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,58,10,2025-04-04 21:30:00,2025-04-04 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,59,10,2025-04-04 21:40:00,2025-04-04 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,60,10,2025-04-04 21:50:00,2025-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,61,11,2025-04-04 22:00:00,2025-04-04 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,62,11,2025-04-04 22:10:00,2025-04-04 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,63,11,2025-04-04 22:20:00,2025-04-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,64,11,2025-04-04 22:30:00,2025-04-04 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,65,11,2025-04-04 22:40:00,2025-04-04 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,66,11,2025-04-04 22:50:00,2025-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,67,12,2025-04-04 23:00:00,2025-04-04 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,68,12,2025-04-04 23:10:00,2025-04-04 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,69,12,2025-04-04 23:20:00,2025-04-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,70,12,2025-04-04 23:30:00,2025-04-04 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,71,12,2025-04-04 23:40:00,2025-04-04 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 12:00:00,2025-04-04 06:00:00,12,72,12,2025-04-04 23:50:00,2025-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,1,1,2025-04-04 18:00:00,2025-04-04 18:10:00,177.21869999999998,265.85625,265.85625,88.63755,88.63755,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,2,1,2025-04-04 18:10:00,2025-04-04 18:20:00,32.2062,217.51875,217.51875,185.31255000000002,185.31255000000002,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,3,1,2025-04-04 18:20:00,2025-04-04 18:30:00,0.0,169.18124999999998,169.18124999999998,169.18124999999998,169.18124999999998,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,4,1,2025-04-04 18:30:00,2025-04-04 18:40:00,1.9267,120.84375,120.84375,118.91705,118.91705,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,5,1,2025-04-04 18:40:00,2025-04-04 18:50:00,1.9267,72.50625,72.50625,70.57955,70.57955,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,6,1,2025-04-04 18:50:00,2025-04-04 19:00:00,0.0,24.168749999999992,24.168749999999992,24.168749999999992,24.168749999999992,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,7,2,2025-04-04 19:00:00,2025-04-04 19:10:00,0.13835,0.0,0.0,0.13835,0.13835,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,8,2,2025-04-04 19:10:00,2025-04-04 19:20:00,0.13835,0.0,0.0,0.13835,0.13835,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,9,2,2025-04-04 19:20:00,2025-04-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,10,2,2025-04-04 19:30:00,2025-04-04 19:40:00,0.00995,0.0,0.0,0.00995,0.00995,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,11,2,2025-04-04 19:40:00,2025-04-04 19:50:00,0.00995,0.0,0.0,0.00995,0.00995,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,12,2,2025-04-04 19:50:00,2025-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,13,3,2025-04-04 20:00:00,2025-04-04 20:10:00,0.0007,0.0,0.0,0.0007,0.0007,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,14,3,2025-04-04 20:10:00,2025-04-04 20:20:00,0.0007,0.0,0.0,0.0007,0.0007,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,15,3,2025-04-04 20:20:00,2025-04-04 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,16,3,2025-04-04 20:30:00,2025-04-04 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,17,3,2025-04-04 20:40:00,2025-04-04 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,18,3,2025-04-04 20:50:00,2025-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,19,4,2025-04-04 21:00:00,2025-04-04 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,20,4,2025-04-04 21:10:00,2025-04-04 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,21,4,2025-04-04 21:20:00,2025-04-04 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,22,4,2025-04-04 21:30:00,2025-04-04 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,23,4,2025-04-04 21:40:00,2025-04-04 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,24,4,2025-04-04 21:50:00,2025-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,25,5,2025-04-04 22:00:00,2025-04-04 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,26,5,2025-04-04 22:10:00,2025-04-04 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,27,5,2025-04-04 22:20:00,2025-04-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,28,5,2025-04-04 22:30:00,2025-04-04 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,29,5,2025-04-04 22:40:00,2025-04-04 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,30,5,2025-04-04 22:50:00,2025-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,31,6,2025-04-04 23:00:00,2025-04-04 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,32,6,2025-04-04 23:10:00,2025-04-04 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,33,6,2025-04-04 23:20:00,2025-04-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,34,6,2025-04-04 23:30:00,2025-04-04 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,35,6,2025-04-04 23:40:00,2025-04-04 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,2025-04-04 18:00:00,2025-04-04 12:00:00,18,36,6,2025-04-04 23:50:00,2025-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,1,1,2025-04-05 00:00:00,2025-04-05 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,2,1,2025-04-05 00:10:00,2025-04-05 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,3,1,2025-04-05 00:20:00,2025-04-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,4,1,2025-04-05 00:30:00,2025-04-05 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,5,1,2025-04-05 00:40:00,2025-04-05 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,6,1,2025-04-05 00:50:00,2025-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,7,2,2025-04-05 01:00:00,2025-04-05 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,8,2,2025-04-05 01:10:00,2025-04-05 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,9,2,2025-04-05 01:20:00,2025-04-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,10,2,2025-04-05 01:30:00,2025-04-05 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,11,2,2025-04-05 01:40:00,2025-04-05 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,12,2,2025-04-05 01:50:00,2025-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,13,3,2025-04-05 02:00:00,2025-04-05 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,14,3,2025-04-05 02:10:00,2025-04-05 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,15,3,2025-04-05 02:20:00,2025-04-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,16,3,2025-04-05 02:30:00,2025-04-05 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,17,3,2025-04-05 02:40:00,2025-04-05 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,18,3,2025-04-05 02:50:00,2025-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,19,4,2025-04-05 03:00:00,2025-04-05 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,20,4,2025-04-05 03:10:00,2025-04-05 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,21,4,2025-04-05 03:20:00,2025-04-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,22,4,2025-04-05 03:30:00,2025-04-05 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,23,4,2025-04-05 03:40:00,2025-04-05 03:50:00,0.0007,0.0,0.0,0.0007,0.0007,0.0
2025-04-05,2025-04-05 00:00:00,2025-04-04 18:00:00,0,24,4,2025-04-05 03:50:00,2025-04-05 04:00:00,0.0007,0.0,0.0,0.0007,0.0007,0.0
