replicate,block_days,all_vs_h0_saving_yuan_per_day,add6_given_12_18_yuan_per_day,shapley_6_yuan_per_day,shapley_12_yuan_per_day,shapley_18_yuan_per_day,shapley_12_minus_18_yuan_per_day
3036,7,2222.731645221972,137.1603754719539,339.5319384804056,1006.5754290193139,876.6242777222527,129.9511512970612
3037,7,1896.372051827195,260.2776083627295,343.67397126911845,929.6718899601599,623.0261905979165,306.6456993622434
3038,7,2408.2602173776277,245.25608358570045,490.0443592781652,1054.356743581641,863.8591145178214,190.4976290638198
3039,7,2204.031232348571,198.66643526749985,367.4538473139938,1089.2787949393023,747.2985900952751,341.9802048440272
3040,7,2403.6884142617964,200.16158159069957,407.248146718404,1079.4106854206611,917.0295821227313,162.38110329792985
3041,7,2097.8701090480713,266.5867070752286,380.71733468569295,964.3775329513917,752.7752414109866,211.60229154040505
3042,7,2305.3473185268563,165.57390648118792,366.0261386401581,1159.9759029024242,779.3452769842739,380.63062591815014
3043,7,2388.867122075737,222.44495069669378,439.34863993659394,1087.4766332477022,862.0418488914408,225.43478435626133
3044,7,2154.3501359657594,201.57869662756642,395.0289846039567,1015.7192596039594,743.6018917578433,272.1173678461161
3045,7,2365.7802507781576,206.31862132920614,454.9836697499308,1083.5927554102955,827.2038256179311,256.3889297923643
3046,7,2365.1887867443684,196.79759280390797,476.8051017780718,1056.2260563685038,832.1576285977927,224.06842777071108
3047,7,2450.5307546229374,233.73126153041036,450.34785497815153,1112.458349393187,887.7245502515987,224.73379914158835
3048,7,2365.9458559628997,149.52872440712827,371.0704702200218,1139.3232025458208,855.5521831970572,283.7710193487635
3049,7,2053.739911799409,265.9488391033404,510.9709346795435,900.3659907748602,642.4029863450056,257.9630044298546
3050,7,1916.4980416215296,216.4709803092684,307.8007543051555,916.1919657200665,692.5053215963075,223.686644123759
3051,7,2312.6335435736264,257.9786905293323,409.00251528060426,1065.9258430892633,837.7051852037589,228.22065788550424
3052,7,2515.504680402613,215.49491836254995,512.7067674773034,1148.5065364563698,854.2913764689397,294.21515998742996
3053,7,2281.0834432098713,190.9366376631743,439.6749655568121,1029.7071998991423,811.701277753917,218.00592214522533
3054,7,2156.3590121507823,281.0106883947287,400.79382404404925,1044.154701816539,711.4104862901943,332.74421552634476
3055,7,2022.9221041476894,282.84622605262746,448.4297671888434,881.9603588701367,692.5319780887095,189.42838078142725
3056,7,2213.213626935411,220.80502866075764,455.6573590416802,978.3702089671776,779.1860589265533,199.18415004062427
3057,7,2250.1023957480106,237.3573641986316,491.3655082524464,1023.0818606213165,735.6550268742476,287.4268337470689
3058,7,1938.8220118356328,163.18182048655805,306.4258557428025,956.5881344983795,675.8080215944508,280.7801129039288
3059,7,2548.8278270383516,172.35929602749886,537.1474157908041,1138.1769187628302,873.5034924847173,264.67342627811274
3060,7,1987.6051506789822,219.8709990999451,327.85156372635953,1032.4951654264794,627.2584215261433,405.2367439003361
3061,7,2041.1142373465543,179.06921752948435,428.057039162037,939.666533517502,673.3906646670154,266.2758688504867
3062,7,2034.785422562207,155.04876474583102,284.9750922823255,946.0469367091384,803.7633935707431,142.28354313839537
3063,7,2159.458151092807,285.5650630388469,450.8067569347519,1001.3828140280209,707.268580130034,294.11423389798694
3064,7,2262.935178212329,217.72151350770747,407.0496845981637,1118.3663841048638,737.5191095093014,380.8472745955622
3065,7,2103.56542538658,152.6750338615309,236.57501067079963,1124.6028204614656,742.3875942543149,382.2152262071508
3066,7,1982.8888503908931,174.54860020350185,252.07855036549412,972.8658881385861,757.9444118868129,214.92147625177327
3067,7,2187.0639992684364,135.90760726496097,338.5697726386289,1051.6834777326374,796.8107488971704,254.87272883546697
3068,7,2352.3724436102916,230.97441572832966,473.96648590208724,1188.4689693603605,689.9369883478439,498.53198101251655
3069,7,2088.774745246972,139.69494783801417,315.9425965895135,997.2884718680824,775.5436767893764,221.74479507870603
3070,7,2238.294634684019,259.6958579385653,445.12720995816073,1050.3915021734672,742.7759225523911,307.6155796210762
3071,7,2119.127328716591,189.89510365585167,397.58137926053433,1001.6831743220138,719.8627751340429,281.8203991879709
3072,7,2007.420578779821,181.67855499531592,290.2121981892955,1062.8232241845249,654.3851564060005,408.43806777852427
3073,7,2217.1350706096136,227.11026811797413,384.23388356515454,1069.8840225021033,763.0171645423558,306.86685795974756
3074,7,2200.807079704665,160.85271847037177,404.5078285323897,1018.2882085411379,778.0110426311371,240.27716591000086
3075,7,2014.0723263034236,203.86086850329752,342.17733053550404,992.1804827041964,679.7145130637232,312.46596964047313
3076,7,2260.0784201138863,251.15074985794604,442.7110714572081,1104.8219037849506,712.5454448717276,392.2764589132231
3077,7,2276.8256069335544,183.54735564570873,421.2940210044514,1035.2324224887755,820.2991634403276,214.933259048448
3078,7,1978.6276993938332,111.70794049033955,179.55664919904203,1049.2410055653352,749.8300446294559,299.4109609358793
3079,7,2187.3633873891026,300.8441545168058,482.8641303027379,1102.0368678261707,602.462389260194,499.5744785659766
3080,7,2162.381729850203,198.6450101117393,371.6048622807578,1008.711379698742,782.0654878707032,226.64589182803888
3081,7,1855.0966046404515,151.007489762996,298.58833725643694,895.8739849322226,660.6342824517919,235.23970248043065
3082,7,2067.5217823409143,172.9509653353042,325.41977732725826,972.1659902596266,769.9360147540297,202.2299755055969
3083,7,2320.900837377477,174.89451511915053,468.7215903998393,1037.81783659269,814.3614103849477,223.45642620774217
3084,7,1933.7914399713459,213.98415595075537,309.6168384954804,1009.4860195610272,614.6885819148382,394.797437646189
3085,7,2184.2777921563134,189.99975641330164,357.563269981792,1074.3478061765093,752.3667159980123,321.98109017849697
3086,7,2350.0500773557374,202.57714967045692,507.93885725591616,1089.5464368216612,752.5647832781598,336.9816535435015
3087,7,2394.7087767300227,241.00538984073265,555.4084049403747,1097.6602385796598,741.6401332099881,356.02010536967157
3088,7,1638.409773836982,181.65910590776514,158.0945796700545,862.1336014140418,618.1815927528856,243.95200866115619
3089,7,2100.6177979933577,105.15205771518691,210.73178438643313,1104.8569227414466,785.0290908654781,319.82783187596857
3090,7,2009.134355749995,280.0823210769363,381.2633454937728,920.9457867202019,706.9252235360203,214.02056318418153
3091,7,2458.127831489713,264.6128834625826,523.3206169126274,1099.8717163513375,834.935498225748,264.9362181255895
3092,7,2169.8613067255023,221.43564229051793,454.72598567209553,993.0585986645973,722.0767223888097,270.98187627578767
3093,7,2275.163346322554,122.84212373164031,307.25005816061713,1107.899585092269,860.0137030696677,247.88588202260135
3094,7,2289.909600624893,270.401600290192,470.8158741750615,1038.4417768703904,780.651949579441,257.78982729094935
3095,7,2353.11180632109,193.7521348129177,490.11253503218234,1055.5809367117472,807.4183345771605,248.1626021345867
3096,7,2404.6409807410873,189.9540718012159,517.9947277951024,1144.9906871852345,741.6555657607503,403.33512142448416
3097,7,2296.653104412297,181.03472984112318,420.98900098727654,1050.0211349844483,825.6429684405725,224.3781665438756
3098,7,2207.662139336218,232.0825803699753,462.51579505035716,999.0582096392078,746.0881346466531,252.9700749925548
3099,7,1855.208242366505,237.98830754648773,283.06005720443807,926.6201178667967,645.5280672952703,281.09205057152644
3100,7,2042.2676404576089,207.93412532092583,253.11637163023832,1032.87373785769,756.2775309696804,276.5962068880096
3101,7,2130.700468672986,231.81090473538083,394.30042180147984,1026.4268660216503,709.9731808498561,316.453685171794
3102,7,2070.326535372472,245.18357474135775,488.37303553427,866.3747023956009,715.5787974426012,150.79590495299968
3103,7,2043.0458239745828,164.14947986483213,229.7100010323999,1101.8007431192052,711.5350798229777,390.2656632962276
3104,7,1966.4011596142163,190.89136201649183,334.7883492372079,966.1637091351994,665.4491012418091,300.7146078933903
3105,7,2184.854944343793,220.7371363654913,472.3437142069902,976.8927480364008,735.6184821004018,241.274265935999
3106,7,2058.853508176805,173.70715796079847,328.05751232279323,977.9048069971983,752.8911888568132,225.01361814038518
3107,7,2161.788282454122,142.75324525175796,253.01591733037645,1142.6697720624836,766.1025930612618,376.56717900122186
3108,7,2408.6519967130475,327.8578394664331,507.20303728252003,1139.0885540614136,762.3604053691139,376.7281486922996
3109,7,1912.6612746403882,107.64966549687688,214.10368488027603,1072.9636798074057,625.5939099527064,447.3697698546993
3110,7,1868.639169397806,189.9059098836455,268.20697229848673,955.2303777700449,645.2018193292743,310.0285584407707
3111,7,2246.4412958590374,224.26695035568648,402.23218891227475,1088.1672738945692,756.0418330521934,332.1254408423758
3112,7,2586.7093769044404,206.47060823926643,581.0180538362553,1151.4256188493282,854.265704218857,297.15991463047123
3113,7,2006.4812497757255,315.0422568980364,423.1469345198704,958.8501345492899,624.4841807065652,334.36595384272476
3114,7,2266.1193771199055,226.19236457963746,441.382971978456,1043.8520632133648,780.8843419280845,262.96772128528033
3115,7,2059.173677548087,287.1570489883423,417.0564984188145,987.8016550858024,654.3155240434703,333.4861310423322
3116,7,2306.1659586528017,192.67701947288887,419.7239977348666,1084.878754574521,801.5632063434139,283.31554823110713
3117,7,2266.8771765412644,204.97811137048467,359.6181947279661,1035.804642017528,871.4543397957699,164.35030222175823
3118,7,2197.579471536822,115.56612609531129,250.70971699151542,1045.8094626961727,901.0602918491338,144.74917084703884
3119,7,2502.8978540948983,214.53943670712292,558.1279809536002,1115.5525420649558,829.2173310763424,286.3352109886134
3120,7,2340.9472871561084,181.82335703676986,379.847707120228,1107.434006770623,853.6655732652572,253.7684335053658
3121,7,2063.9459948899225,163.56753647054035,323.97676017443416,1080.9348053491353,659.0344293663529,421.90037598278246
3122,7,2228.5623142123163,261.6232762925507,506.85687820745073,1041.7293709045796,679.9760651002858,361.75330580429375
3123,7,2082.5164982859405,190.54775098693827,342.13471340047676,1035.7079817156368,704.673803169827,331.0341785458097
3124,7,2396.5730421058834,216.40835437506078,474.0425000253484,1114.7788429997731,807.7516990807618,307.0271439190114
3125,7,2158.0796258043138,194.53330990695545,338.48497488120654,1008.0890245092393,811.505626413868,196.58339809537122
3126,7,2104.5348449800285,197.49734430944608,310.5995877004549,1040.8219961291982,753.1132611503754,287.7087349788227
3127,7,2188.9441481453878,242.68188808508697,491.25119451308547,1000.7100470881649,696.9829065441374,303.72714054402735
3128,7,2224.25329369026,232.27377025504867,423.59912379033943,1024.6066820920676,776.0474878078527,248.55919428421495
3129,7,2310.660235608802,259.0584745957246,448.2622739003531,1049.4535972552503,812.9443644531983,236.50923280205208
3130,7,1985.9279773195003,201.84998980415082,330.3670637738911,970.6439959950526,684.9169175505567,285.72707844449576
3131,7,2073.891054995454,213.3446383487133,439.03225899264214,969.3894777010465,665.4693183017654,303.9201593992811
3132,7,2246.759999533034,253.4867524256329,393.4337575844759,1127.4785808627373,725.8476610858204,401.630919776917
3133,7,1985.2073559219077,202.2900083550883,216.72947019024264,1048.773924689685,719.7039610419803,329.06996364770464
3134,7,2426.0333335010214,198.20138129015723,453.2228898264718,1083.6370251295557,889.1734185449939,194.4636065845618
3135,7,1846.022427756892,150.3279349225363,223.01040703635564,1000.6989643463735,622.313056374163,378.3859079722106
3136,7,2526.611276470407,150.37142075907678,442.62140346545107,1123.412907447811,960.5769655571448,162.8359418906662
3137,7,2018.0191180820245,188.758203723546,349.0399255201942,1010.4550556346594,658.5241369271711,351.9309187074883
3138,7,1970.75200564791,192.85883840097173,373.9653046737415,929.8278614515128,666.9588395226556,262.86902192885725
3139,7,1999.169178766649,173.17221560953485,294.77077288656864,998.322739942493,706.0756659375875,292.2470740049055
3140,7,2377.147724504883,218.5224566839395,440.9904373765833,1077.6114363399183,858.5458507883814,219.06558555153708
3141,7,1807.6975387025925,254.8393437666518,283.789663958179,946.2466290138833,577.6612457305303,368.585383283353
3142,7,2022.8114744134248,139.37142393833568,278.28060893903495,985.1540508693754,759.3768146050143,225.77723626436116
3143,7,2049.144729327921,226.52031131239548,388.0736885492019,992.4793747349843,668.591666043735,323.8877086912493
3144,7,2308.6451766075506,250.70990521272103,530.1357634665995,1054.7168342361297,723.7925789048214,330.92425533130813
3145,7,2029.0258353020636,162.30883332683194,326.1193765815858,1033.2967535374867,669.6097051829911,363.6870483544956
3146,7,1800.809859104851,239.04640050843477,330.4710861197022,892.3925635076708,577.9462094774781,314.44635403019277
3147,7,2531.116858914777,269.48560453603466,542.0513015938543,1104.4240065856725,884.64155073525,219.78245585042262
3148,7,2232.3805593748066,211.21129896189538,439.1886895149285,958.6079290634682,834.5839407964099,124.02398826705833
3149,7,2198.282938200716,182.71536306093537,360.46270391766825,1099.6711871369441,738.1490471461037,361.52213999084046
3150,7,2426.1469690110953,238.50284064291947,497.6669977288833,1113.0368761317284,815.4430951504837,297.59378098124466
3151,7,2253.5862125546882,170.33982500709112,376.32251434340594,1071.5185568534018,805.7451413578805,265.77341549552136
3152,7,2599.8387520674137,268.08816107860616,656.5473314516797,1186.0917673002907,757.199653315443,428.89211398484775
3153,7,2339.4929120529505,170.2169094754323,409.8979727046965,1117.522107764779,812.0728315834748,305.4492761813043
3154,7,2085.191914778287,193.45737077304193,364.25096465402373,922.120832706378,798.8201174178852,123.30071528849282
3155,7,2494.0820198274187,188.75760535353854,467.00200117731123,1143.391473183203,883.6885454669044,259.7029277162987
3156,7,2014.07279378928,243.03698134662645,412.11857877003666,893.1602265695931,708.7939884496502,184.3662381199428
3157,7,1985.3066018647185,142.60373306672778,261.1402643280785,1042.2311781430158,681.9351593936242,360.29601874939146
3158,7,2416.1828636922664,240.57926202960792,443.77684245171145,1129.2386353376983,843.1673859028566,286.0712494348416
3159,7,2301.949767029051,171.10104568933528,325.55945017888683,1084.9098692905147,891.4804475596495,193.42942173086527
3160,7,2382.209313392501,226.08520591913333,384.04560449807155,1179.5681441837562,818.5955647106733,360.9725794730828
3161,7,2287.6869207052814,210.01423790267998,403.33809875542875,1088.1817263021924,796.1670956476602,292.01463065453225
3162,7,2012.15665942776,232.3062589161158,367.07711792334976,948.7576888013241,696.321852703086,252.43583609823798
